"Seconds","Leaf","V","plant","Genotype","Stim","Date","DayTime","Plot","id"
160,"L13",-72.8443,2,"Col0","CG",241010,"15:35:59.886","Yes",13
161,"L13",-72.477,2,"Col0","CG",241010,"15:36:00.886","Yes",13
162,"L13",-72.8025,2,"Col0","CG",241010,"15:36:01.886","Yes",13
163,"L13",-73.0922,2,"Col0","CG",241010,"15:36:02.886","Yes",13
164,"L13",-72.9211,2,"Col0","CG",241010,"15:36:03.886","Yes",13
165,"L13",-73.103,2,"Col0","CG",241010,"15:36:04.886","Yes",13
166,"L13",-73.5322,2,"Col0","CG",241010,"15:36:05.886","Yes",13
167,"L13",-74.0474,2,"Col0","CG",241010,"15:36:06.886","Yes",13
168,"L13",-74.539,2,"Col0","CG",241010,"15:36:07.886","Yes",13
169,"L13",-74.8269,2,"Col0","CG",241010,"15:36:08.886","Yes",13
170,"L13",-74.8906,2,"Col0","CG",241010,"15:36:09.886","Yes",13
171,"L13",-74.7901,2,"Col0","CG",241010,"15:36:10.886","Yes",13
172,"L13",-74.4805,2,"Col0","CG",241010,"15:36:11.886","Yes",13
173,"L13",-74.0847,2,"Col0","CG",241010,"15:36:12.886","Yes",13
174,"L13",-73.6283,2,"Col0","CG",241010,"15:36:13.886","Yes",13
175,"L13",-73.0121,2,"Col0","CG",241010,"15:36:14.886","Yes",13
176,"L13",-72.3068,2,"Col0","CG",241010,"15:36:15.886","Yes",13
177,"L13",-71.7325,2,"Col0","CG",241010,"15:36:16.886","Yes",13
178,"L13",-71.1106,2,"Col0","CG",241010,"15:36:17.886","Yes",13
179,"L13",-70.4459,2,"Col0","CG",241010,"15:36:18.886","Yes",13
180,"L13",-69.9002,2,"Col0","CG",241010,"15:36:19.886","Yes",13
181,"L13",-69.3693,2,"Col0","CG",241010,"15:36:20.886","Yes",13
182,"L13",-68.9546,2,"Col0","CG",241010,"15:36:21.886","Yes",13
183,"L13",-68.5661,2,"Col0","CG",241010,"15:36:22.886","Yes",13
184,"L13",-68.1707,2,"Col0","CG",241010,"15:36:23.886","Yes",13
185,"L13",-67.7488,2,"Col0","CG",241010,"15:36:24.886","Yes",13
186,"L13",-67.4427,2,"Col0","CG",241010,"15:36:25.886","Yes",13
187,"L13",-67.1376,2,"Col0","CG",241010,"15:36:26.886","Yes",13
188,"L13",-66.7474,2,"Col0","CG",241010,"15:36:27.886","Yes",13
189,"L13",-66.4979,2,"Col0","CG",241010,"15:36:28.886","Yes",13
190,"L13",-66.2329,2,"Col0","CG",241010,"15:36:29.886","Yes",13
191,"L13",-65.9581,2,"Col0","CG",241010,"15:36:30.886","Yes",13
192,"L13",-65.7723,2,"Col0","CG",241010,"15:36:31.886","Yes",13
193,"L13",-65.6714,2,"Col0","CG",241010,"15:36:32.886","Yes",13
194,"L13",-65.6495,2,"Col0","CG",241010,"15:36:33.886","Yes",13
195,"L13",-65.6392,2,"Col0","CG",241010,"15:36:34.886","Yes",13
196,"L13",-65.6317,2,"Col0","CG",241010,"15:36:35.886","Yes",13
197,"L13",-65.6112,2,"Col0","CG",241010,"15:36:36.886","Yes",13
198,"L13",-65.6009,2,"Col0","CG",241010,"15:36:37.886","Yes",13
199,"L13",-65.5998,2,"Col0","CG",241010,"15:36:38.886","Yes",13
200,"L13",-65.57,2,"Col0","CG",241010,"15:36:39.886","Yes",13
201,"L13",-65.5533,2,"Col0","CG",241010,"15:36:40.886","Yes",13
202,"L13",-65.6614,2,"Col0","CG",241010,"15:36:41.886","Yes",13
203,"L13",-65.7564,2,"Col0","CG",241010,"15:36:42.886","Yes",13
204,"L13",-65.8385,2,"Col0","CG",241010,"15:36:43.886","Yes",13
205,"L13",-65.9943,2,"Col0","CG",241010,"15:36:44.886","Yes",13
206,"L13",-66.1102,2,"Col0","CG",241010,"15:36:45.886","Yes",13
207,"L13",-66.2727,2,"Col0","CG",241010,"15:36:46.886","Yes",13
208,"L13",-66.4414,2,"Col0","CG",241010,"15:36:47.886","Yes",13
209,"L13",-66.6007,2,"Col0","CG",241010,"15:36:48.886","Yes",13
210,"L13",-66.7007,2,"Col0","CG",241010,"15:36:49.886","Yes",13
211,"L13",-66.8724,2,"Col0","CG",241010,"15:36:50.886","Yes",13
212,"L13",-66.9313,2,"Col0","CG",241010,"15:36:51.886","Yes",13
213,"L13",-67.0493,2,"Col0","CG",241010,"15:36:52.886","Yes",13
214,"L13",-67.163,2,"Col0","CG",241010,"15:36:53.886","Yes",13
215,"L13",-67.2274,2,"Col0","CG",241010,"15:36:54.886","Yes",13
216,"L13",-67.2802,2,"Col0","CG",241010,"15:36:55.886","Yes",13
217,"L13",-67.33,2,"Col0","CG",241010,"15:36:56.886","Yes",13
218,"L13",-67.3702,2,"Col0","CG",241010,"15:36:57.886","Yes",13
219,"L13",-67.4508,2,"Col0","CG",241010,"15:36:58.886","Yes",13
220,"L13",-67.4312,2,"Col0","CG",241010,"15:36:59.886","Yes",13
221,"L13",-67.4517,2,"Col0","CG",241010,"15:37:00.886","Yes",13
222,"L13",-67.4718,2,"Col0","CG",241010,"15:37:01.886","Yes",13
223,"L13",-67.5199,2,"Col0","CG",241010,"15:37:02.886","Yes",13
224,"L13",-67.5472,2,"Col0","CG",241010,"15:37:03.886","Yes",13
225,"L13",-67.5566,2,"Col0","CG",241010,"15:37:04.886","Yes",13
226,"L13",-67.5549,2,"Col0","CG",241010,"15:37:05.886","Yes",13
227,"L13",-67.5448,2,"Col0","CG",241010,"15:37:06.886","Yes",13
228,"L13",-67.5781,2,"Col0","CG",241010,"15:37:07.886","Yes",13
229,"L13",-67.592,2,"Col0","CG",241010,"15:37:08.886","Yes",13
230,"L13",-67.6137,2,"Col0","CG",241010,"15:37:09.886","Yes",13
231,"L13",-67.5886,2,"Col0","CG",241010,"15:37:10.886","Yes",13
232,"L13",-67.6017,2,"Col0","CG",241010,"15:37:11.886","Yes",13
233,"L13",-67.6358,2,"Col0","CG",241010,"15:37:12.886","Yes",13
234,"L13",-67.6412,2,"Col0","CG",241010,"15:37:13.886","Yes",13
235,"L13",-67.6176,2,"Col0","CG",241010,"15:37:14.886","Yes",13
236,"L13",-67.5784,2,"Col0","CG",241010,"15:37:15.886","Yes",13
237,"L13",-67.5102,2,"Col0","CG",241010,"15:37:16.886","Yes",13
238,"L13",-67.4702,2,"Col0","CG",241010,"15:37:17.886","Yes",13
239,"L13",-67.3569,2,"Col0","CG",241010,"15:37:18.886","Yes",13
240,"L13",-67.2829,2,"Col0","CG",241010,"15:37:19.886","Yes",13
241,"L13",-67.1631,2,"Col0","CG",241010,"15:37:20.886","Yes",13
242,"L13",-67.0953,2,"Col0","CG",241010,"15:37:21.886","Yes",13
243,"L13",-66.9834,2,"Col0","CG",241010,"15:37:22.886","Yes",13
244,"L13",-66.8496,2,"Col0","CG",241010,"15:37:23.886","Yes",13
245,"L13",-66.7152,2,"Col0","CG",241010,"15:37:24.886","Yes",13
246,"L13",-66.4647,2,"Col0","CG",241010,"15:37:25.886","Yes",13
247,"L13",-66.253,2,"Col0","CG",241010,"15:37:26.886","Yes",13
248,"L13",-66.0138,2,"Col0","CG",241010,"15:37:27.886","Yes",13
249,"L13",-65.7843,2,"Col0","CG",241010,"15:37:28.886","Yes",13
250,"L13",-65.5341,2,"Col0","CG",241010,"15:37:29.886","Yes",13
251,"L13",-65.2009,2,"Col0","CG",241010,"15:37:30.886","Yes",13
252,"L13",-64.9043,2,"Col0","CG",241010,"15:37:31.886","Yes",13
253,"L13",-64.4999,2,"Col0","CG",241010,"15:37:32.886","Yes",13
254,"L13",-64.0512,2,"Col0","CG",241010,"15:37:33.886","Yes",13
255,"L13",-63.623,2,"Col0","CG",241010,"15:37:34.886","Yes",13
256,"L13",-63.1896,2,"Col0","CG",241010,"15:37:35.886","Yes",13
257,"L13",-62.7283,2,"Col0","CG",241010,"15:37:36.886","Yes",13
258,"L13",-62.3395,2,"Col0","CG",241010,"15:37:37.886","Yes",13
259,"L13",-61.8035,2,"Col0","CG",241010,"15:37:38.886","Yes",13
260,"L13",-61.2504,2,"Col0","CG",241010,"15:37:39.886","Yes",13
261,"L13",-60.7136,2,"Col0","CG",241010,"15:37:40.886","Yes",13
262,"L13",-60.1784,2,"Col0","CG",241010,"15:37:41.886","Yes",13
263,"L13",-59.7087,2,"Col0","CG",241010,"15:37:42.886","Yes",13
264,"L13",-59.3439,2,"Col0","CG",241010,"15:37:43.886","Yes",13
265,"L13",-58.9108,2,"Col0","CG",241010,"15:37:44.886","Yes",13
266,"L13",-58.3753,2,"Col0","CG",241010,"15:37:45.886","Yes",13
267,"L13",-57.7891,2,"Col0","CG",241010,"15:37:46.886","Yes",13
268,"L13",-57.2595,2,"Col0","CG",241010,"15:37:47.886","Yes",13
269,"L13",-56.6482,2,"Col0","CG",241010,"15:37:48.886","Yes",13
270,"L13",-55.9746,2,"Col0","CG",241010,"15:37:49.886","Yes",13
271,"L13",-55.2622,2,"Col0","CG",241010,"15:37:50.886","Yes",13
272,"L13",-54.4591,2,"Col0","CG",241010,"15:37:51.886","Yes",13
273,"L13",-53.5891,2,"Col0","CG",241010,"15:37:52.886","Yes",13
274,"L13",-52.7103,2,"Col0","CG",241010,"15:37:53.886","Yes",13
275,"L13",-51.8313,2,"Col0","CG",241010,"15:37:54.886","Yes",13
276,"L13",-50.8332,2,"Col0","CG",241010,"15:37:55.886","Yes",13
277,"L13",-49.8698,2,"Col0","CG",241010,"15:37:56.886","Yes",13
278,"L13",-48.8853,2,"Col0","CG",241010,"15:37:57.886","Yes",13
279,"L13",-47.8949,2,"Col0","CG",241010,"15:37:58.886","Yes",13
280,"L13",-46.8758,2,"Col0","CG",241010,"15:37:59.886","Yes",13
281,"L13",-45.8853,2,"Col0","CG",241010,"15:38:00.886","Yes",13
282,"L13",-44.9812,2,"Col0","CG",241010,"15:38:01.886","Yes",13
283,"L13",-43.9727,2,"Col0","CG",241010,"15:38:02.886","Yes",13
284,"L13",-43.0885,2,"Col0","CG",241010,"15:38:03.886","Yes",13
285,"L13",-42.1867,2,"Col0","CG",241010,"15:38:04.886","Yes",13
286,"L13",-41.2906,2,"Col0","CG",241010,"15:38:05.886","Yes",13
287,"L13",-40.3311,2,"Col0","CG",241010,"15:38:06.886","Yes",13
288,"L13",-39.4202,2,"Col0","CG",241010,"15:38:07.886","Yes",13
289,"L13",-38.5122,2,"Col0","CG",241010,"15:38:08.886","Yes",13
290,"L13",-37.564,2,"Col0","CG",241010,"15:38:09.886","Yes",13
291,"L13",-36.6167,2,"Col0","CG",241010,"15:38:10.886","Yes",13
292,"L13",-35.6826,2,"Col0","CG",241010,"15:38:11.886","Yes",13
293,"L13",-34.681,2,"Col0","CG",241010,"15:38:12.886","Yes",13
294,"L13",-33.6329,2,"Col0","CG",241010,"15:38:13.886","Yes",13
295,"L13",-32.6191,2,"Col0","CG",241010,"15:38:14.886","Yes",13
296,"L13",-31.6149,2,"Col0","CG",241010,"15:38:15.886","Yes",13
297,"L13",-30.6763,2,"Col0","CG",241010,"15:38:16.886","Yes",13
298,"L13",-29.7359,2,"Col0","CG",241010,"15:38:17.886","Yes",13
299,"L13",-28.8628,2,"Col0","CG",241010,"15:38:18.886","Yes",13
300,"L13",-28.0016,2,"Col0","CG",241010,"15:38:19.886","Yes",13
301,"L13",-27.1494,2,"Col0","CG",241010,"15:38:20.886","Yes",13
302,"L13",-26.2863,2,"Col0","CG",241010,"15:38:21.886","Yes",13
303,"L13",-25.5178,2,"Col0","CG",241010,"15:38:22.886","Yes",13
304,"L13",-24.8025,2,"Col0","CG",241010,"15:38:23.886","Yes",13
305,"L13",-24.1109,2,"Col0","CG",241010,"15:38:24.886","Yes",13
306,"L13",-23.5079,2,"Col0","CG",241010,"15:38:25.886","Yes",13
307,"L13",-22.9509,2,"Col0","CG",241010,"15:38:26.886","Yes",13
308,"L13",-22.4222,2,"Col0","CG",241010,"15:38:27.886","Yes",13
309,"L13",-21.9041,2,"Col0","CG",241010,"15:38:28.886","Yes",13
310,"L13",-21.451,2,"Col0","CG",241010,"15:38:29.886","Yes",13
311,"L13",-21.0287,2,"Col0","CG",241010,"15:38:30.886","Yes",13
312,"L13",-20.7166,2,"Col0","CG",241010,"15:38:31.886","Yes",13
313,"L13",-20.3847,2,"Col0","CG",241010,"15:38:32.886","Yes",13
314,"L13",-20.0625,2,"Col0","CG",241010,"15:38:33.886","Yes",13
315,"L13",-19.8418,2,"Col0","CG",241010,"15:38:34.886","Yes",13
316,"L13",-19.618,2,"Col0","CG",241010,"15:38:35.886","Yes",13
317,"L13",-19.3878,2,"Col0","CG",241010,"15:38:36.886","Yes",13
318,"L13",-19.1994,2,"Col0","CG",241010,"15:38:37.886","Yes",13
319,"L13",-18.9585,2,"Col0","CG",241010,"15:38:38.886","Yes",13
320,"L13",-18.7964,2,"Col0","CG",241010,"15:38:39.886","Yes",13
321,"L13",-18.6999,2,"Col0","CG",241010,"15:38:40.886","Yes",13
322,"L13",-18.5662,2,"Col0","CG",241010,"15:38:41.886","Yes",13
323,"L13",-18.4292,2,"Col0","CG",241010,"15:38:42.886","Yes",13
324,"L13",-18.4042,2,"Col0","CG",241010,"15:38:43.886","Yes",13
325,"L13",-18.3383,2,"Col0","CG",241010,"15:38:44.886","Yes",13
326,"L13",-18.2318,2,"Col0","CG",241010,"15:38:45.886","Yes",13
327,"L13",-18.2613,2,"Col0","CG",241010,"15:38:46.886","Yes",13
328,"L13",-18.1881,2,"Col0","CG",241010,"15:38:47.886","Yes",13
329,"L13",-18.1714,2,"Col0","CG",241010,"15:38:48.886","Yes",13
330,"L13",-18.0952,2,"Col0","CG",241010,"15:38:49.886","Yes",13
331,"L13",-18.1066,2,"Col0","CG",241010,"15:38:50.886","Yes",13
332,"L13",-18.0612,2,"Col0","CG",241010,"15:38:51.886","Yes",13
333,"L13",-18.0341,2,"Col0","CG",241010,"15:38:52.886","Yes",13
334,"L13",-18.0214,2,"Col0","CG",241010,"15:38:53.886","Yes",13
335,"L13",-18.0263,2,"Col0","CG",241010,"15:38:54.886","Yes",13
336,"L13",-18.0452,2,"Col0","CG",241010,"15:38:55.886","Yes",13
337,"L13",-18.0463,2,"Col0","CG",241010,"15:38:56.886","Yes",13
338,"L13",-17.9885,2,"Col0","CG",241010,"15:38:57.886","Yes",13
339,"L13",-17.9632,2,"Col0","CG",241010,"15:38:58.886","Yes",13
340,"L13",-17.908,2,"Col0","CG",241010,"15:38:59.886","Yes",13
341,"L13",-17.8622,2,"Col0","CG",241010,"15:39:00.886","Yes",13
342,"L13",-17.867,2,"Col0","CG",241010,"15:39:01.886","Yes",13
343,"L13",-18.086,2,"Col0","CG",241010,"15:39:02.886","Yes",13
344,"L13",-18.3799,2,"Col0","CG",241010,"15:39:03.886","Yes",13
345,"L13",-18.5727,2,"Col0","CG",241010,"15:39:04.886","Yes",13
346,"L13",-18.6458,2,"Col0","CG",241010,"15:39:05.886","Yes",13
347,"L13",-18.6847,2,"Col0","CG",241010,"15:39:06.886","Yes",13
348,"L13",-18.6395,2,"Col0","CG",241010,"15:39:07.886","Yes",13
349,"L13",-18.6745,2,"Col0","CG",241010,"15:39:08.886","Yes",13
350,"L13",-18.6707,2,"Col0","CG",241010,"15:39:09.886","Yes",13
351,"L13",-18.6523,2,"Col0","CG",241010,"15:39:10.886","Yes",13
352,"L13",-18.5855,2,"Col0","CG",241010,"15:39:11.886","Yes",13
353,"L13",-18.565,2,"Col0","CG",241010,"15:39:12.886","Yes",13
354,"L13",-18.5794,2,"Col0","CG",241010,"15:39:13.886","Yes",13
355,"L13",-18.4781,2,"Col0","CG",241010,"15:39:14.886","Yes",13
356,"L13",-18.4015,2,"Col0","CG",241010,"15:39:15.886","Yes",13
357,"L13",-18.348,2,"Col0","CG",241010,"15:39:16.886","Yes",13
358,"L13",-18.281,2,"Col0","CG",241010,"15:39:17.886","Yes",13
359,"L13",-18.2349,2,"Col0","CG",241010,"15:39:18.886","Yes",13
360,"L13",-18.1696,2,"Col0","CG",241010,"15:39:19.886","Yes",13
361,"L13",-18.1683,2,"Col0","CG",241010,"15:39:20.886","Yes",13
362,"L13",-18.0653,2,"Col0","CG",241010,"15:39:21.886","Yes",13
363,"L13",-17.942,2,"Col0","CG",241010,"15:39:22.886","Yes",13
364,"L13",-17.7777,2,"Col0","CG",241010,"15:39:23.886","Yes",13
365,"L13",-17.7381,2,"Col0","CG",241010,"15:39:24.886","Yes",13
366,"L13",-17.7169,2,"Col0","CG",241010,"15:39:25.886","Yes",13
367,"L13",-17.6594,2,"Col0","CG",241010,"15:39:26.886","Yes",13
368,"L13",-17.671,2,"Col0","CG",241010,"15:39:27.886","Yes",13
369,"L13",-17.5043,2,"Col0","CG",241010,"15:39:28.886","Yes",13
370,"L13",-17.5349,2,"Col0","CG",241010,"15:39:29.886","Yes",13
371,"L13",-17.5939,2,"Col0","CG",241010,"15:39:30.886","Yes",13
372,"L13",-17.663,2,"Col0","CG",241010,"15:39:31.886","Yes",13
373,"L13",-17.6857,2,"Col0","CG",241010,"15:39:32.886","Yes",13
374,"L13",-17.671,2,"Col0","CG",241010,"15:39:33.886","Yes",13
375,"L13",-17.6857,2,"Col0","CG",241010,"15:39:34.886","Yes",13
376,"L13",-17.7193,2,"Col0","CG",241010,"15:39:35.886","Yes",13
377,"L13",-17.7364,2,"Col0","CG",241010,"15:39:36.886","Yes",13
378,"L13",-17.7044,2,"Col0","CG",241010,"15:39:37.886","Yes",13
379,"L13",-17.7499,2,"Col0","CG",241010,"15:39:38.886","Yes",13
380,"L13",-17.6709,2,"Col0","CG",241010,"15:39:39.886","Yes",13
381,"L13",-17.6573,2,"Col0","CG",241010,"15:39:40.886","Yes",13
382,"L13",-17.6756,2,"Col0","CG",241010,"15:39:41.886","Yes",13
383,"L13",-17.6512,2,"Col0","CG",241010,"15:39:42.886","Yes",13
384,"L13",-17.6758,2,"Col0","CG",241010,"15:39:43.886","Yes",13
385,"L13",-17.6808,2,"Col0","CG",241010,"15:39:44.886","Yes",13
386,"L13",-17.672,2,"Col0","CG",241010,"15:39:45.886","Yes",13
387,"L13",-17.7136,2,"Col0","CG",241010,"15:39:46.886","Yes",13
388,"L13",-17.7016,2,"Col0","CG",241010,"15:39:47.886","Yes",13
389,"L13",-17.7922,2,"Col0","CG",241010,"15:39:48.886","Yes",13
390,"L13",-17.7862,2,"Col0","CG",241010,"15:39:49.886","Yes",13
391,"L13",-17.7354,2,"Col0","CG",241010,"15:39:50.886","Yes",13
392,"L13",-17.7924,2,"Col0","CG",241010,"15:39:51.886","Yes",13
393,"L13",-17.7336,2,"Col0","CG",241010,"15:39:52.886","Yes",13
394,"L13",-17.6767,2,"Col0","CG",241010,"15:39:53.886","Yes",13
395,"L13",-17.5643,2,"Col0","CG",241010,"15:39:54.886","Yes",13
396,"L13",-17.4865,2,"Col0","CG",241010,"15:39:55.886","Yes",13
397,"L13",-17.4919,2,"Col0","CG",241010,"15:39:56.886","Yes",13
398,"L13",-17.4966,2,"Col0","CG",241010,"15:39:57.886","Yes",13
399,"L13",-17.4771,2,"Col0","CG",241010,"15:39:58.886","Yes",13
400,"L13",-17.4867,2,"Col0","CG",241010,"15:39:59.886","Yes",13
401,"L13",-17.4444,2,"Col0","CG",241010,"15:40:00.886","Yes",13
402,"L13",-17.3948,2,"Col0","CG",241010,"15:40:01.886","Yes",13
403,"L13",-17.3501,2,"Col0","CG",241010,"15:40:02.886","Yes",13
404,"L13",-17.3143,2,"Col0","CG",241010,"15:40:03.886","Yes",13
405,"L13",-17.3234,2,"Col0","CG",241010,"15:40:04.886","Yes",13
406,"L13",-17.2216,2,"Col0","CG",241010,"15:40:05.886","Yes",13
407,"L13",-17.143,2,"Col0","CG",241010,"15:40:06.886","Yes",13
408,"L13",-17.1453,2,"Col0","CG",241010,"15:40:07.886","Yes",13
409,"L13",-17.1202,2,"Col0","CG",241010,"15:40:08.886","Yes",13
410,"L13",-17.1312,2,"Col0","CG",241010,"15:40:09.886","Yes",13
411,"L13",-17.0679,2,"Col0","CG",241010,"15:40:10.886","Yes",13
412,"L13",-17.0987,2,"Col0","CG",241010,"15:40:11.886","Yes",13
413,"L13",-17.1158,2,"Col0","CG",241010,"15:40:12.886","Yes",13
414,"L13",-17.1204,2,"Col0","CG",241010,"15:40:13.886","Yes",13
415,"L13",-17.168,2,"Col0","CG",241010,"15:40:14.886","Yes",13
416,"L13",-17.1464,2,"Col0","CG",241010,"15:40:15.886","Yes",13
417,"L13",-17.1208,2,"Col0","CG",241010,"15:40:16.886","Yes",13
418,"L13",-17.0815,2,"Col0","CG",241010,"15:40:17.886","Yes",13
419,"L13",-16.9645,2,"Col0","CG",241010,"15:40:18.886","Yes",13
420,"L13",-16.9014,2,"Col0","CG",241010,"15:40:19.886","Yes",13
421,"L13",-16.9015,2,"Col0","CG",241010,"15:40:20.886","Yes",13
422,"L13",-16.9409,2,"Col0","CG",241010,"15:40:21.886","Yes",13
423,"L13",-16.9352,2,"Col0","CG",241010,"15:40:22.886","Yes",13
424,"L13",-16.9191,2,"Col0","CG",241010,"15:40:23.886","Yes",13
425,"L13",-16.9064,2,"Col0","CG",241010,"15:40:24.886","Yes",13
426,"L13",-16.9341,2,"Col0","CG",241010,"15:40:25.886","Yes",13
427,"L13",-17.0239,2,"Col0","CG",241010,"15:40:26.886","Yes",13
428,"L13",-17.1883,2,"Col0","CG",241010,"15:40:27.886","Yes",13
429,"L13",-17.321,2,"Col0","CG",241010,"15:40:28.886","Yes",13
430,"L13",-17.3622,2,"Col0","CG",241010,"15:40:29.886","Yes",13
431,"L13",-17.3381,2,"Col0","CG",241010,"15:40:30.886","Yes",13
432,"L13",-17.29,2,"Col0","CG",241010,"15:40:31.886","Yes",13
433,"L13",-17.2308,2,"Col0","CG",241010,"15:40:32.886","Yes",13
434,"L13",-17.196,2,"Col0","CG",241010,"15:40:33.886","Yes",13
435,"L13",-17.2483,2,"Col0","CG",241010,"15:40:34.886","Yes",13
436,"L13",-17.162,2,"Col0","CG",241010,"15:40:35.886","Yes",13
437,"L13",-17.1322,2,"Col0","CG",241010,"15:40:36.886","Yes",13
438,"L13",-17.1226,2,"Col0","CG",241010,"15:40:37.886","Yes",13
439,"L13",-17.0588,2,"Col0","CG",241010,"15:40:38.886","Yes",13
440,"L13",-17.1126,2,"Col0","CG",241010,"15:40:39.886","Yes",13
441,"L13",-17.1255,2,"Col0","CG",241010,"15:40:40.886","Yes",13
442,"L13",-17.1267,2,"Col0","CG",241010,"15:40:41.886","Yes",13
443,"L13",-17.011,2,"Col0","CG",241010,"15:40:42.886","Yes",13
444,"L13",-17.0096,2,"Col0","CG",241010,"15:40:43.886","Yes",13
445,"L13",-16.9498,2,"Col0","CG",241010,"15:40:44.886","Yes",13
446,"L13",-16.9471,2,"Col0","CG",241010,"15:40:45.886","Yes",13
447,"L13",-16.9494,2,"Col0","CG",241010,"15:40:46.886","Yes",13
448,"L13",-16.9565,2,"Col0","CG",241010,"15:40:47.886","Yes",13
449,"L13",-16.9442,2,"Col0","CG",241010,"15:40:48.886","Yes",13
450,"L13",-16.893,2,"Col0","CG",241010,"15:40:49.886","Yes",13
451,"L13",-16.858,2,"Col0","CG",241010,"15:40:50.886","Yes",13
452,"L13",-16.8458,2,"Col0","CG",241010,"15:40:51.886","Yes",13
453,"L13",-16.8429,2,"Col0","CG",241010,"15:40:52.886","Yes",13
454,"L13",-16.8275,2,"Col0","CG",241010,"15:40:53.886","Yes",13
455,"L13",-16.7706,2,"Col0","CG",241010,"15:40:54.886","Yes",13
456,"L13",-16.705,2,"Col0","CG",241010,"15:40:55.886","Yes",13
457,"L13",-16.6879,2,"Col0","CG",241010,"15:40:56.886","Yes",13
458,"L13",-16.639,2,"Col0","CG",241010,"15:40:57.886","Yes",13
459,"L13",-16.6191,2,"Col0","CG",241010,"15:40:58.886","Yes",13
460,"L13",-16.5613,2,"Col0","CG",241010,"15:40:59.886","Yes",13
461,"L13",-16.5305,2,"Col0","CG",241010,"15:41:00.886","Yes",13
462,"L13",-16.4896,2,"Col0","CG",241010,"15:41:01.886","Yes",13
463,"L13",-16.5149,2,"Col0","CG",241010,"15:41:02.886","Yes",13
464,"L13",-16.488,2,"Col0","CG",241010,"15:41:03.886","Yes",13
465,"L13",-16.4603,2,"Col0","CG",241010,"15:41:04.886","Yes",13
466,"L13",-16.436,2,"Col0","CG",241010,"15:41:05.886","Yes",13
467,"L13",-16.3595,2,"Col0","CG",241010,"15:41:06.886","Yes",13
468,"L13",-16.2596,2,"Col0","CG",241010,"15:41:07.886","Yes",13
469,"L13",-16.2403,2,"Col0","CG",241010,"15:41:08.886","Yes",13
470,"L13",-16.2113,2,"Col0","CG",241010,"15:41:09.886","Yes",13
471,"L13",-16.1734,2,"Col0","CG",241010,"15:41:10.886","Yes",13
472,"L13",-16.1116,2,"Col0","CG",241010,"15:41:11.886","Yes",13
473,"L13",-16.0816,2,"Col0","CG",241010,"15:41:12.886","Yes",13
474,"L13",-16.128,2,"Col0","CG",241010,"15:41:13.886","Yes",13
475,"L13",-16.1095,2,"Col0","CG",241010,"15:41:14.886","Yes",13
476,"L13",-16.101,2,"Col0","CG",241010,"15:41:15.886","Yes",13
477,"L13",-16.1132,2,"Col0","CG",241010,"15:41:16.886","Yes",13
478,"L13",-16.0819,2,"Col0","CG",241010,"15:41:17.886","Yes",13
479,"L13",-16.1107,2,"Col0","CG",241010,"15:41:18.886","Yes",13
480,"L13",-16.0989,2,"Col0","CG",241010,"15:41:19.886","Yes",13
481,"L13",-16.0385,2,"Col0","CG",241010,"15:41:20.886","Yes",13
482,"L13",-15.9461,2,"Col0","CG",241010,"15:41:21.886","Yes",13
483,"L13",-15.9177,2,"Col0","CG",241010,"15:41:22.886","Yes",13
484,"L13",-15.8745,2,"Col0","CG",241010,"15:41:23.886","Yes",13
485,"L13",-15.7774,2,"Col0","CG",241010,"15:41:24.886","Yes",13
486,"L13",-15.7116,2,"Col0","CG",241010,"15:41:25.886","Yes",13
487,"L13",-15.6646,2,"Col0","CG",241010,"15:41:26.886","Yes",13
488,"L13",-15.5394,2,"Col0","CG",241010,"15:41:27.886","Yes",13
489,"L13",-15.4666,2,"Col0","CG",241010,"15:41:28.886","Yes",13
490,"L13",-15.435,2,"Col0","CG",241010,"15:41:29.886","Yes",13
491,"L13",-15.312,2,"Col0","CG",241010,"15:41:30.886","Yes",13
492,"L13",-15.4842,2,"Col0","CG",241010,"15:41:31.886","Yes",13
493,"L13",-15.5092,2,"Col0","CG",241010,"15:41:32.886","Yes",13
494,"L13",-15.5388,2,"Col0","CG",241010,"15:41:33.886","Yes",13
495,"L13",-15.5122,2,"Col0","CG",241010,"15:41:34.886","Yes",13
496,"L13",-15.5068,2,"Col0","CG",241010,"15:41:35.886","Yes",13
497,"L13",-15.4045,2,"Col0","CG",241010,"15:41:36.886","Yes",13
498,"L13",-15.4225,2,"Col0","CG",241010,"15:41:37.886","Yes",13
499,"L13",-15.436,2,"Col0","CG",241010,"15:41:38.886","Yes",13
500,"L13",-15.4694,2,"Col0","CG",241010,"15:41:39.886","Yes",13
501,"L13",-15.4296,2,"Col0","CG",241010,"15:41:40.886","Yes",13
502,"L13",-15.4374,2,"Col0","CG",241010,"15:41:41.886","Yes",13
503,"L13",-15.4081,2,"Col0","CG",241010,"15:41:42.886","Yes",13
504,"L13",-15.394,2,"Col0","CG",241010,"15:41:43.886","Yes",13
505,"L13",-15.3652,2,"Col0","CG",241010,"15:41:44.886","Yes",13
506,"L13",-15.35,2,"Col0","CG",241010,"15:41:45.886","Yes",13
507,"L13",-15.2983,2,"Col0","CG",241010,"15:41:46.886","Yes",13
508,"L13",-15.2914,2,"Col0","CG",241010,"15:41:47.886","Yes",13
509,"L13",-15.2763,2,"Col0","CG",241010,"15:41:48.886","Yes",13
